People,Families,Locations,Events
Laura Le,Operations,"Tokyo, Japan",Joined Cross-Cultural Communication Workshop
Rachel Nguyen,Sales,"Jakarta, Indonesia",Joined Cross-Cultural Communication Workshop
Charlie Dang,Human Resources,"London, UK",Completed Advanced Cybersecurity Training
Edward Tran,Management,"Ho Chi Minh City, Vietnam",Joined Global Marketing Summit
Rachel Mai,Human Resources,"Berlin, Germany",Finished Data Analytics with Python Course
Laura Vu,Engineering,"London, UK",Spoke at the Annual Finance Forum
Nathan Nguyen,Legal,"Da Nang, Vietnam",Attended UX/UI Design Masterclass
Isaac Truong,Customer Success,"Bangalore, India",Volunteered at Community Tech Fair
Kevin Luong,Management,Singapore,Completed AWS Cloud Practitioner Certification
Alice Ngo,Legal,"Seoul, South Korea",Presented at Machine Learning Meetup
Laura Ta,Engineering,"Tokyo, Japan",Joined Team Building Offsite in Da Nang
Hannah Pham,Operations,"Mumbai, India",Joined International Business Roundtable
Kevin Vu,Sales,"Bangkok, Thailand",Volunteered at Community Tech Fair
George Bui,Customer Success,"Manila, Philippines",Attended AI for Business Leaders Webinar
Julia Tran,Human Resources,"Beijing, China",Joined Cross-Cultural Communication Workshop
Laura Mai,Management,Singapore,Completed Advanced Cybersecurity Training
Edward Ngo,Customer Success,"Seoul, South Korea",Volunteered at Community Tech Fair
Kevin Ngo,Product,"Sydney, Australia",Engaged in Blockchain for Finance Webinar
Olivia Ngo,Marketing,"Berlin, Germany",Joined International Business Roundtable
Quinn Ly,Finance,"Bangalore, India",Completed Leadership Training Bootcamp
Edward Truong,Sales,"Tokyo, Japan",Participated in Regional Hackathon 2024
Diana Ton,Sales,Singapore,Spoke at the Annual Finance Forum
Samuel Do,Human Resources,"Berlin, Germany",Joined Global Marketing Summit
Nathan Truong,Marketing,"Shanghai, China",Completed Advanced Cybersecurity Training
Kevin Dang,Legal,"Mumbai, India",Completed Advanced Cybersecurity Training
Victor Tran,Operations,"Da Nang, Vietnam",Attended Remote Work Productivity Webinar
Isaac Truong,Data Science,"Melbourne, Australia",Volunteered at Community Tech Fair
Alice Huynh,Engineering,"Paris, France",Engaged in Blockchain for Finance Webinar
Paul Pham,Marketing,"Sydney, Australia",Joined Global Marketing Summit
Diana Truong,Management,Singapore,Attended AI for Business Leaders Webinar
Paul Mai,Customer Success,Singapore,Joined International Business Roundtable
Bob Huynh,Legal,"Melbourne, Australia",Completed Emotional Intelligence Training
Olivia Vu,Legal,"Bangkok, Thailand",Completed Advanced Cybersecurity Training
Victor Ngo,Human Resources,"Beijing, China",Presented at Machine Learning Meetup
Tina Mai,Legal,"Hanoi, Vietnam",Attended Agile Project Management Workshop
George Trinh,Human Resources,"Paris, France",Finished Data Analytics with Python Course
Alice Tran,Sales,"Seoul, South Korea",Spoke at the Annual Finance Forum
Laura Phan,Human Resources,"Tokyo, Japan",Completed Emotional Intelligence Training
